appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,release_date
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,17197,5278,0,"2,000,000 .. 5,000,000",843,42,555,42,1999,1999,0,113,"English, French, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Ukrainian, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Afrikaans","Action, Adventure, Indie, RPG","{'Open World Survival Craft': 443, 'Online Co-Op': 400, 'Multiplayer': 380, 'Action RPG': 378, 'PvE': 368, 'Base-Building': 348, 'Vikings': 339, 'Survival': 335, 'Co-op': 323, 'Rogue-lite': 323, 'Action': 315, 'Exploration': 312, 'Colorful': 294, 'Mythology': 292, 'Boss Rush': 289, 'Procedural Generation': 283, 'Indie': 283, 'Hack and Slash': 258, 'Singleplayer': 258, 'Spectacle fighter': 230}","27 Jul, 2021"
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,69052,4419,0,"2,000,000 .. 5,000,000",1008,70,297,47,479,599,20,1870,"English, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Spanish - Latin America, Polish, Romanian, Russian, Vietnamese, Czech, French, German",Indie,"{'Rhythm': 466, 'Music': 374, 'Difficult': 314, 'Level Editor': 303, 'Singleplayer': 267, 'Indie': 262, '2D': 260, 'Arcade': 256, 'Fantasy': 244, 'Colorful': 244, 'Psychedelic': 236, 'Casual': 231, 'Action': 228, 'Atmospheric': 226, 'Family Friendly': 223, 'Co-op': 209, 'Multiplayer': 207, 'Great Soundtrack': 206, 'Games Workshop': 68, 'Anime': 35}",24 янв. 2019 г.
476600,Call of Duty®: WWII,"Sledgehammer Games, Raven Software",Activision,,30055,13278,0,"2,000,000 .. 5,000,000",549,15,391,22,1979,5999,67,298,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,"{'World War II': 1295, 'FPS': 1086, 'Multiplayer': 980, 'Singleplayer': 979, 'Zombies': 961, 'War': 948, 'Action': 907, 'Shooter': 897, 'First-Person': 788, 'Co-op': 550, 'Violent': 475, 'Gore': 404, 'Historical': 395, 'Story Rich': 239, 'Psychological Horror': 153, 'Horror': 153, 'Massively Multiplayer': 139, 'Open World': 128, 'Female Protagonist': 128, 'Heist': 66}","2 Nov, 2017"
1290000,PowerWash Simulator,FuturLab,Square Enix,,50767,1643,0,"1,000,000 .. 2,000,000",2070,574,1163,587,2499,2499,0,2547,"English, Korean, Russian, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Italian, Turkish, Portuguese - Brazil","Casual, Indie, Simulation","{'Casual': 658, 'Relaxing': 475, 'Simulation': 457, 'Multiplayer': 424, 'First-Person': 418, '3D': 395, 'Sandbox': 388, 'Funny': 367, 'Co-op': 363, 'Immersive Sim': 353, 'Online Co-Op': 350, 'Family Friendly': 334, 'Colorful': 332, 'Story Rich': 327, 'Realistic': 322, 'Wholesome': 321, 'Singleplayer': 315, 'Indie': 269, 'Cozy': 199, 'Atmospheric': 171}","14 Jul, 2022"
939960,Far Cry® New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,24362,7819,0,"1,000,000 .. 2,000,000",1390,62,1028,62,3999,3999,0,215,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Open World': 333, 'FPS': 255, 'Action': 240, 'Multiplayer': 225, 'Co-op': 221, 'Post-apocalyptic': 220, 'Adventure': 184, 'First-Person': 180, 'Shooter': 168, 'Online Co-Op': 149, 'Singleplayer': 131, 'Stealth': 104, 'Story Rich': 82, 'Survival': 76, 'RPG': 71, 'Female Protagonist': 59, 'Action RPG': 48, 'Casual': 34, 'Character Customization': 26, 'LGBTQ+': 25}","15 Feb, 2019"
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,15123,1275,0,"1,000,000 .. 2,000,000",1934,109,315,191,399,1999,80,378,"English, German, French, Spanish - Spain, Polish, Czech, Italian, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, Russian, Ukrainian, Hungarian","Adventure, RPG","{'RPG': 907, 'Fantasy': 525, 'Dungeons & Dragons': 522, 'CRPG': 514, 'Isometric': 510, 'Party-Based RPG': 501, 'Real-Time with Pause': 478, 'Singleplayer': 472, 'Story Rich': 460, 'Character Customization': 457, 'Old School': 445, 'Adventure': 441, 'Co-op': 429, 'Multiplayer': 426, 'Magic': 422, 'Online Co-Op': 421, 'Atmospheric': 411, 'Action-Adventure': 406, 'Remake': 406, 'Strategy': 404}","16 Jan, 2013"
582160,Assassin's Creed® Origins,Ubisoft Montreal,Ubisoft,,97301,16195,0,"1,000,000 .. 2,000,000",2344,675,1391,474,5999,5999,0,1604,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG","{'Open World': 1288, 'Assassin': 947, 'Action': 841, 'RPG': 806, 'Stealth': 737, 'Parkour': 733, 'Adventure': 727, 'Historical': 709, 'Singleplayer': 667, 'Third Person': 604, 'Story Rich': 549, 'Multiplayer': 419, 'Action RPG': 416, 'Exploration': 404, 'Atmospheric': 380, 'Great Soundtrack': 201, 'Nudity': 131, 'Heist': 120, 'Sexual Content': 100, 'Co-op': 66}","26 Oct, 2017"
1238860,Battlefield 4™,DICE,Electronic Arts,,60650,10498,0,"1,000,000 .. 2,000,000",1912,876,436,1277,3999,3999,0,1153,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",Action,"{'Multiplayer': 300, 'FPS': 263, 'Singleplayer': 232, 'Shooter': 227, 'Military': 223, 'War': 203, 'Action': 180, 'First-Person': 163, 'PvP': 138, 'Co-op': 102, 'Destruction': 96, 'Violent': 94, 'Massively Multiplayer': 86, 'Controller': 66, 'Tactical': 61, 'Story Rich': 51, 'Open World': 50, 'Online Co-Op': 45, 'Strategy': 37, 'Great Soundtrack': 33}","11 Jun, 2020"
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,26438,5125,0,"1,000,000 .. 2,000,000",5692,439,434,659,3999,3999,0,1446,"English, French, German, Russian","Action, Adventure, Strategy","{'Mechs': 396, 'Strategy': 310, 'Turn-Based Tactics': 258, 'Turn-Based': 227, 'Sci-fi': 205, 'Turn-Based Strategy': 180, 'Tactical': 166, 'Action': 110, 'Robots': 110, 'Character Customization': 108, 'Singleplayer': 106, 'RPG': 97, 'Space': 94, 'Adventure': 85, 'Futuristic': 84, 'Management': 84, 'Multiplayer': 77, 'Story Rich': 69, 'Great Soundtrack': 45, 'Difficult': 42}","24 Apr, 2018"
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,58909,4133,0,"1,000,000 .. 2,000,000",700,93,543,123,799,3999,80,145,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Japanese, Traditional Chinese","Action, Adventure","{'Story Rich': 851, 'Adventure': 716, 'Stealth': 580, 'Female Protagonist': 577, 'Medieval': 570, 'Atmospheric': 512, 'Singleplayer': 469, 'Third Person': 380, 'Action': 375, 'Dark': 321, 'Horror': 302, 'Great Soundtrack': 286, 'Historical': 284, 'Emotional': 246, 'Violent': 232, 'Survival': 216, 'Puzzle': 195, 'Dark Fantasy': 188, 'Post-apocalyptic': 119, 'Walking Simulator': 81}",14 мая. 2019 г.
979690,The Ascent,Neon Giant,Curve Games,,16932,5952,0,"1,000,000 .. 2,000,000",491,95,261,95,2999,2999,0,211,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Action, Adventure, Indie, RPG","{'Top-Down Shooter': 331, 'Cyberpunk': 312, 'RPG': 291, 'Action': 290, 'Co-op': 280, 'Shooter': 264, 'Open World': 257, 'Indie': 204, 'Adventure': 194, 'Isometric': 191, 'Twin Stick Shooter': 184, 'Action RPG': 174, 'Violent': 152, 'Dystopian ': 151, 'Gore': 146, 'Futuristic': 139, 'Character Customization': 119, 'Local Co-Op': 105, 'Split Screen': 97, 'PvE': 86}","Jul 29, 2021"
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,24044,5320,0,"1,000,000 .. 2,000,000",2221,295,127,521,0,0,0,619,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America","RPG, Strategy, Free To Play","{'Free to Play': 299, 'Strategy': 241, 'Card Game': 241, 'RPG': 186, 'Multiplayer': 108, 'Deckbuilding': 101, 'Trading Card Game': 87, 'PvP': 61, 'Fantasy': 54, 'Singleplayer': 44, 'Nudity': 43, 'Turn-Based': 36, 'Sexual Content': 31, 'Great Soundtrack': 26, 'Card Battler': 23, 'Difficult': 20, 'Casual': 19, 'Board Game': 16, 'Atmospheric': 15, 'Mature': 11}","19 May, 2020"
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,30125,1184,0,"1,000,000 .. 2,000,000",456,4,285,4,279,699,60,68,"English, Simplified Chinese, Japanese, Traditional Chinese","Indie, RPG, Simulation","{'Detective': 201, 'Puzzle': 137, 'Mystery': 121, 'Indie': 118, 'RPG': 107, 'Simulation': 101, 'Story Rich': 91, 'Horror': 52, 'Singleplayer': 46, 'Atmospheric': 37, 'Investigation': 31, 'Point & Click': 30, '2D': 27, 'Top-Down': 22, 'Crime': 15, 'Short': 14}","28 Mar, 2019"
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,16053,5097,0,"1,000,000 .. 2,000,000",1840,81,640,109,4999,4999,0,208,"English, French, German, Spanish - Spain, Hungarian, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Action, Adventure, Indie, RPG","{'Warhammer 40K': 363, 'Action RPG': 312, 'RPG': 308, 'Hack and Slash': 303, 'Action': 261, 'Loot': 250, 'Dark': 211, 'Co-op': 185, 'Adventure': 184, 'Games Workshop': 173, 'Space': 171, 'Indie': 169, 'Isometric': 157, 'Violent': 155, 'Online Co-Op': 154, 'Sci-fi': 149, 'Multiplayer': 146, 'Singleplayer': 145, 'War': 142, 'Inventory Management': 137}","5 Jun, 2018"
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7603,1749,0,"1,000,000 .. 2,000,000",572,1,181,1,0,0,0,16,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, RPG","{'RPG': 333, 'Action': 248, 'Co-op': 209, 'Fantasy': 183, 'Hack and Slash': 173, 'Online Co-Op': 149, 'Third Person': 146, 'Action RPG': 145, 'Adventure': 109, 'Singleplayer': 101, 'Multiplayer': 98, 'Controller': 69, 'Dwarf': 58, 'Open World': 57, 'Gore': 48, 'Medieval': 41, 'Atmospheric': 40, 'Female Protagonist': 25, '3D Vision': 20, 'Linear': 18}","1 Nov, 2011"
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3029,316,0,"1,000,000 .. 2,000,000",204,0,216,0,99,199,50,2,English,"Casual, Indie","{'Indie': 393, 'Pixel Graphics': 78, 'Casual': 71, '2D': 59, 'Difficult': 55, 'Side Scroller': 46, 'Runner': 40, 'Platformer': 32, 'Singleplayer': 13, 'Cute': 12, 'Memes': 10, 'Dog': 7, 'Great Soundtrack': 6}","9 Nov, 2015"
392160,X4: Foundations,Egosoft,Egosoft,,18951,4896,0,"1,000,000 .. 2,000,000",9800,548,541,217,4999,4999,0,2141,"English, German, French, Italian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Traditional Chinese, Russian, Korean, Japanese, Spanish - Latin America, Polish, Czech","Action, Simulation, Strategy","{'Space Sim': 483, 'Simulation': 466, 'Sandbox': 466, 'Economy': 460, 'Space': 449, 'Flight': 445, 'Capitalism': 442, 'Trading': 441, 'Exploration': 435, 'Base-Building': 297, 'Grand Strategy': 278, 'Open World': 273, 'Strategy': 269, '3D': 264, 'First-Person': 263, 'Singleplayer': 259, 'Procedural Generation': 255, 'Management': 253, 'Building': 245, 'Immersive': 239}","30 Nov, 2018"
209160,Call of Duty®: Ghosts,Infinity Ward,Activision,,19917,10996,0,"1,000,000 .. 2,000,000",435,73,278,74,5999,5999,0,106,"English, French, German, Italian, Spanish - Spain",Action,"{'Dog': 2842, 'FPS': 1571, 'Action': 1229, 'Multiplayer': 904, 'Shooter': 799, 'First-Person': 562, 'Singleplayer': 383, 'Military': 366, 'War': 251, 'Co-op': 217, 'Online Co-Op': 176, 'America': 143, 'Linear': 118, 'Fast-Paced': 114, 'Hacking': 87, 'Tactical': 72, 'Survival Horror': 72, 'Futuristic': 69, 'Team-Based': 62, 'Competitive': 54}","25 Mar, 2014"
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,34444,2563,0,"1,000,000 .. 2,000,000",2084,406,1363,654,1799,1799,0,516,"English, Japanese, Simplified Chinese, Traditional Chinese, Russian, Korean","Action, Adventure, Indie, RPG","{'Action Roguelike': 220, 'Rogue-lite': 209, 'Martial Arts': 196, 'Action-Adventure': 190, 'Rogue-like': 186, '2D': 181, 'RPG': 180, 'Character Customization': 179, 'Top-Down': 177, 'Story Rich': 173, 'Multiple Endings': 168, 'Deckbuilding': 162, 'Action': 159, 'Mythology': 151, 'Dark Fantasy': 140, 'Singleplayer': 127, 'Sexual Content': 123, 'Adventure': 120, 'Procedural Generation': 111, 'Indie': 111}","18 Jan, 2022"
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,9243,797,0,"1,000,000 .. 2,000,000",1601,0,163,0,399,1999,80,279,"English, German, Spanish - Spain, Italian, Korean, Polish, Simplified Chinese, Russian, French","Adventure, RPG","{'RPG': 694, 'Dungeons & Dragons': 523, 'Story Rich': 509, 'CRPG': 505, 'Fantasy': 498, 'Party-Based RPG': 492, 'Open World': 468, 'Tabletop': 466, 'Character Customization': 466, 'Real-Time with Pause': 465, 'Choices Matter': 462, 'Multiplayer': 455, 'Adventure': 455, 'Magic': 436, 'Online Co-Op': 433, 'Singleplayer': 426, 'Isometric': 423, 'Atmospheric': 418, 'Action-Adventure': 414, 'Old School': 402}","15 Nov, 2013"
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1848,1336,0,"1,000,000 .. 2,000,000",1898,0,148,0,0,0,0,5,"English, Portuguese - Brazil, Traditional Chinese","Free To Play, Massively Multiplayer, RPG","{'Free to Play': 244, 'RPG': 162, 'MMORPG': 133, 'Massively Multiplayer': 125, 'Anime': 123, 'Multiplayer': 70, 'JRPG': 56, 'Adventure': 52, 'Open World': 37, 'Action': 22, 'Fantasy': 20}","1 May, 2013"
794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,,20738,7717,0,"1,000,000 .. 2,000,000",1198,183,374,197,479,3999,88,469,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",RPG,"{'RPG': 769, 'Open World': 664, 'Survival': 464, 'Co-op': 421, 'Online Co-Op': 376, 'Local Co-Op': 318, 'Souls-like': 304, 'Split Screen': 300, 'Fantasy': 298, 'Adventure': 292, 'Exploration': 248, 'Multiplayer': 230, 'Singleplayer': 214, 'Third Person': 192, 'Difficult': 185, 'Atmospheric': 159, 'Resource Management': 144, 'Realistic': 115, 'Moddable': 102, 'Violent': 91}","17 May, 2022"
640590,The LEGO® NINJAGO® Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,6151,1028,0,"1,000,000 .. 2,000,000",2059,320,62,631,1999,1999,0,28,"English, French, Spanish - Spain, Portuguese - Brazil, Italian, German, Arabic, Danish, Dutch, Korean, Polish, Russian, Traditional Chinese",Action,"{'Action': 159, 'LEGO': 81, 'Ninja': 56, 'Multiplayer': 55, 'Co-op': 52, 'Open World': 47, 'Adventure': 36, 'Funny': 35, 'Comedy': 34, 'Family Friendly': 32, 'Local Co-Op': 26, 'Singleplayer': 20, 'Third Person': 16, 'Story Rich': 13, 'Local Multiplayer': 11, 'Platformer': 9, '3D Platformer': 8, 'Controller': 8, 'Action-Adventure': 7, 'Online Co-Op': 5}","22 Sep, 2017"
1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,,9872,2233,0,"1,000,000 .. 2,000,000",97,0,79,0,0,0,0,63,"English, German, Spanish - Spain, Simplified Chinese, Arabic, Italian, French, Portuguese - Portugal, Polish, Portuguese - Brazil","Adventure, Casual, Free To Play","{'Multiplayer': 725, 'Free to Play': 650, 'Horror': 483, 'Puzzle': 482, 'Investigation': 361, 'Adventure': 253, 'Logic': 244, 'Escape Room': 222, 'First-Person': 209, 'Psychological Horror': 202, 'Detective': 192, 'Casual': 174, 'Atmospheric': 139, 'Exploration': 138, 'Crime': 134, 'Realistic': 131, 'Immersive Sim': 108, 'Multiple Endings': 104, 'Relaxing': 104, 'Tutorial': 101}","5 Sep, 2020"
104900,ORION: Prelude,DANKIE,DANKIE,,21458,7027,0,"1,000,000 .. 2,000,000",229,0,120,0,89,99,10,3,English,"Action, Adventure, Indie, RPG","{'Dinosaurs': 873, 'Action': 572, 'FPS': 525, 'Multiplayer': 513, 'Online Co-Op': 442, 'Co-op': 408, 'Shooter': 377, 'Adventure': 309, 'Indie': 308, 'Open World': 245, 'Sci-fi': 234, 'First-Person': 217, 'Team-Based': 134, 'Third-Person Shooter': 124, 'Singleplayer': 121, 'PvP': 85, 'Mechs': 85, 'Epic': 68, 'Third Person': 60, 'Strategy': 56}","16 Apr, 2013"
573090,Stormworks: Build and Rescue,Geometa,Geometa,,47662,5280,0,"1,000,000 .. 2,000,000",8581,174,2492,262,2499,2499,0,1488,English,Simulation,"{'Sandbox': 684, 'Base-Building': 597, 'Open World': 589, 'Building': 588, 'Immersive Sim': 572, 'Automation': 557, 'Flight': 546, 'Physics': 533, 'PvP': 531, 'Programming': 527, 'Exploration': 521, 'Sailing': 516, 'Tutorial': 500, 'Survival': 493, 'Trains': 490, 'Naval': 488, 'Open World Survival Craft': 487, 'First-Person': 477, 'Third Person': 475, 'Character Customization': 465}","17 Sep, 2020"
423230,Furi,The Game Bakers,The Game Bakers,,11103,1101,0,"1,000,000 .. 2,000,000",484,43,191,43,1999,1999,0,15,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Korean","Action, Indie","{'Bullet Hell': 748, 'Hack and Slash': 748, 'Difficult': 733, ""Shoot 'Em Up"": 724, ""Beat 'em up"": 723, 'Top-Down': 710, 'Boss Rush': 708, 'Third Person': 703, 'Atmospheric': 702, 'Sci-fi': 701, 'Controller': 698, 'Action': 697, 'Story Rich': 691, 'Cyberpunk': 690, 'Fast-Paced': 690, 'Violent': 659, 'Replay Value': 655, 'Singleplayer': 654, 'Indie': 638, 'Great Soundtrack': 625}","5 Jul, 2016"
217200,Worms Armageddon,Team17 Digital Ltd,Team17 Digital Ltd,,9524,583,0,"1,000,000 .. 2,000,000",474,35,109,59,1499,1499,0,136,"English, German, French, Italian, Spanish - Spain, Russian, Portuguese - Portugal, Dutch, Swedish",Strategy,"{'Strategy': 211, 'Multiplayer': 207, 'Classic': 162, 'Turn-Based': 140, 'Turn-Based Strategy': 127, 'Funny': 113, '2D': 110, 'Local Multiplayer': 102, 'Comedy': 80, 'Co-op': 70, 'Physics': 66, 'Local Co-Op': 52, 'Action': 46, 'Party': 42, 'Singleplayer': 41, 'Platformer': 40, ""1990's"": 38, 'Retro': 34, 'Online Co-Op': 24, 'Adventure': 21}","19 Mar, 2013"
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,18474,4759,0,"1,000,000 .. 2,000,000",12865,4958,275,4958,1499,1499,0,117,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese","Action, Indie, Simulation, Strategy","{'Strategy': 649, 'Military': 402, 'Action': 357, 'RTS': 350, 'Multiplayer': 347, 'War': 288, 'Shooter': 265, 'Tactical': 253, 'Simulation': 233, 'First-Person': 227, 'Real-Time': 218, 'Singleplayer': 202, 'FPS': 199, 'Modern': 167, 'Realistic': 144, 'Co-op': 142, 'Sandbox': 120, 'Third Person': 114, 'Indie': 90, 'Early Access': 61}","27 Apr, 2018"
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16534,2651,0,"1,000,000 .. 2,000,000",427,15,139,15,299,1999,85,69,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese",Action,"{'Fighting': 626, 'Superhero': 447, 'Action': 335, 'Multiplayer': 287, 'Comic Book': 204, 'Local Multiplayer': 187, 'Singleplayer': 163, 'Controller': 123, '2D Fighter': 118, 'Arcade': 93, ""Beat 'em up"": 90, 'Competitive': 73, '2.5D': 70, 'Story Rich': 68, 'Atmospheric': 34, '2D': 33, '3D Vision': 32, 'Great Soundtrack': 28, 'Gore': 28, 'Co-op': 24}","12 Nov, 2013"
950670,Gothic Playable Teaser,THQ Nordic Barcelona,THQ Nordic,,10607,4457,0,"1,000,000 .. 2,000,000",106,0,51,0,0,0,0,5,"English, German, Spanish - Spain, Polish, Russian",RPG,"{'RPG': 97, 'Singleplayer': 37, 'Gothic': 36, 'Atmospheric': 34, 'Third Person': 31, 'Exploration': 30, 'Medieval': 28, 'Gore': 25, 'Fantasy': 20, 'Open World': 14, 'Action': 13, 'Action RPG': 13, 'Dark Fantasy': 9, 'Sexual Content': 5}","13 Dec, 2019"
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",,4404,1487,0,"1,000,000 .. 2,000,000",4565,782,72,782,0,0,0,117,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Japanese, Korean, Simplified Chinese","Action, Free To Play","{'Free to Play': 336, 'Action': 179, 'Souls-like': 167, 'Sexual Content': 158, 'Gore': 155, 'Nudity': 152, 'Multiplayer': 141, 'Rogue-like': 128, 'Singleplayer': 114, 'Violent': 110, 'Hack and Slash': 105, 'Third Person': 88, 'Difficult': 79, 'Blood': 72, 'Dark Comedy': 72, 'Great Soundtrack': 69, 'Funny': 65, 'Cyberpunk': 63, 'Asynchronous Multiplayer': 61, 'Surreal': 60}","26 Sep, 2018"
